,Filename,Input,Output,CrossCorr2,PolyRegre2,LinRegre2,ARXM2,LSTM2,BestMethod2,BestDelay2
141,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_8sec_shift_noise,8.5,8.5,0.0,0.0,0,LinRegre2,2.999999995102266
142,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_8sec_shift_filt,8.5,8.5,0.0,0.0,0,LinRegre2,2.999999995457712
143,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_8sec_shift_noise_filt,8.5,8.5,0.0,0.0,0,LinRegre2,2.999999995457712
144,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_10sec_shift,8.5,8.5,0.0,0.0,0,LinRegre2,2.9999999954579706
145,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_10sec_shift_noise,8.5,8.5,0.0,1.596531622100617,0,LinRegre2,2.9999999954579706
146,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_10sec_shift_filt,8.5,8.5,0.0,0.0,0,LinRegre2,2.9999999954579706
147,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_10sec_shift_noise_filt,8.5,8.5,0.0,3.263526121218108,0,LinRegre2,2.9999999951021143
148,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_2sec_shift,8.5,8.5,0.0,1.8675243819906624,0,LinRegre2,1.9999999950072167
149,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_2sec_shift_noise,8.5,8.5,0.0,1.974735658180504,0,LinRegre2,1.9999999950072167
150,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_2sec_shift_filt,8.5,8.5,0.0,0.0,0,LinRegre2,1.9999999950071896
151,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_2sec_shift_noise_filt,8.5,8.5,0.0,0.0,0,LinRegre2,1.9999999950071896
152,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_4sec_shift,8.5,8.5,0.0,8.379014166166435,0,LinRegre2,1.9999999950072167
153,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_4sec_shift_noise,8.5,8.5,0.0,7.061736784330649,0,LinRegre2,1.9999999950072167
154,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_4sec_shift_filt,8.5,8.5,0.0,5.53620442359329,0,LinRegre2,1.9999999950071896
155,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_4sec_shift_noise_filt,8.5,8.5,0.0,0.7843435314209337,0,LinRegre2,1.9999999950071896
156,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_6sec_shift,8.5,8.5,0.0,6.18383552673407,0,LinRegre2,1.9999999950072167
157,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_6sec_shift_noise,8.5,8.5,0.0,4.416548855466583,0,LinRegre2,1.9999999950072167
158,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_6sec_shift_filt,8.5,8.5,0.0,2.7757787613519,0,LinRegre2,1.9999999950072196
159,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_6sec_shift_noise_filt,8.5,8.5,0.0,2.3079490263542866,0,LinRegre2,1.9999999950072196
160,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_8sec_shift,8.5,8.5,0.0,3.853296355810816,0,LinRegre2,1.9999999950070588
161,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_8sec_shift_noise,8.5,8.5,0.0,7.061736784330649,0,LinRegre2,1.999999995007149
162,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_8sec_shift_filt,8.5,8.5,0.0,0.0,0,LinRegre2,1.9999999950071896
163,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_8sec_shift_noise_filt,8.5,8.5,0.0,0.6890765808011725,0,LinRegre2,1.9999999950071896
164,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_10sec_shift,8.5,8.5,0.0,6.62278615553236,0,LinRegre2,1.9999999950072196
165,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_10sec_shift_noise,8.5,8.5,0.0,6.18383552673407,0,LinRegre2,1.9999999950072196
166,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_10sec_shift_filt,8.5,8.5,0.0,2.813296648644332,0,LinRegre2,1.999999995007149
167,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_10sec_shift_noise_filt,8.5,8.5,0.0,6.18383552673407,0,LinRegre2,1.999999995007149
168,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1,8.5,8.5,0.0,0.0,0,LinRegre2,0.0
169,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2,8.5,0.0,8.6,0.0,0,PolyRegre2,1.9999999950068947
170,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3,8.5,8.5,0.0,0.0,0,LinRegre2,2.0000001422257543
171,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995292206
172,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,3.999999995019383
173,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6,8.5,0.0,8.6,0.0,0,PolyRegre2,4.9999999952922485
174,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7,8.5,8.5,0.0,0.0,0,LinRegre2,2.999999995102121
175,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8,8.5,8.5,0.0,2.4866797309103568,0,LinRegre2,1.9999999950071885
176,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_2sec_shift,8.5,8.5,8.6,0.0,0,ARXM2,3.999999995019113
177,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_2sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,3.999999995019113
178,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_2sec_shift_filt,8.5,8.5,8.6,0.0,0,ARXM2,3.999999995019113
179,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_2sec_shift_noise_filt,8.5,8.5,8.6,0.0,0,ARXM2,3.999999995019113
180,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_4sec_shift,8.5,8.5,8.6,0.0,0,ARXM2,2.9999999951020726
181,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_4sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,3.9999999950193392
182,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_4sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,3.9999999950193392
183,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_4sec_shift_noise_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,3.9999999950193392
184,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_6sec_shift,8.5,8.5,8.6,0.0,0,ARXM2,3.999999995019113
185,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_6sec_shift_noise,8.5,8.5,8.6,0.0,0,ARXM2,3.999999995019113
186,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_6sec_shift_filt,8.5,8.5,8.6,0.0,0,ARXM2,3.999999995019113
187,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_6sec_shift_noise_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,3.999999995019113
188,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_8sec_shift,8.5,8.5,8.6,0.0,0,ARXM2,3.999999995019113
189,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_8sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,3.999999995019113
190,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_8sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,3.9999999950194094
191,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_8sec_shift_noise_filt,8.5,8.5,8.6,0.0,0,ARXM2,1.9999999950071847
192,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_10sec_shift,8.5,8.5,0.0,7.061736784330649,0,LinRegre2,1.00000008201325
193,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_10sec_shift_noise,8.5,8.5,0.0,7.061736784330649,0,LinRegre2,1.00000008201325
194,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_10sec_shift_filt,8.5,8.366172368737743,0.0,6.569384780583,0,LinRegre2,0.9999999949122332
195,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_10sec_shift_noise_filt,8.5,8.5,0.0,7.0213382231408,0,LinRegre2,0.9999999949122332
196,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_2sec_shift,8.5,0.0,8.6,0.0,0,PolyRegre2,1.999999995006868
197,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_2sec_shift_noise,8.5,8.5,0.0,0.9449847507077226,0,LinRegre2,1.9999999950071925
198,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_2sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,1.999999995006868
199,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_2sec_shift_noise_filt,8.5,8.5,0.0,0.0,0,LinRegre2,1.9999999950070928
200,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_4sec_shift,8.5,0.0,8.6,0.0,0,PolyRegre2,1.9999999950070468
201,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_4sec_shift_noise,8.5,8.5,0.0,0.0,0,LinRegre2,4.999999995292264
202,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_4sec_shift_filt,8.5,8.5,0.0,8.6,0,LinRegre2,1.9999999950071088
203,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_4sec_shift_noise_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,1.999999994829748
204,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_6sec_shift,8.5,8.5,0.0,0.0,0,LinRegre2,3.999999995019082
205,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_6sec_shift_noise,8.5,8.5,0.0,0.0,0,LinRegre2,1.9999999950071288
206,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_6sec_shift_filt,8.5,8.5,0.0,0.0,0,LinRegre2,3.999999995019252
207,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_6sec_shift_noise_filt,8.5,8.5,0.0,8.6,0,LinRegre2,2.000000108699836
208,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_8sec_shift,8.5,8.5,0.0,0.0,0,LinRegre2,3.999999995019294
209,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_8sec_shift_noise,8.5,8.5,0.0,0.0,0,LinRegre2,3.999999995019328
210,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_8sec_shift_filt,8.5,8.5,0.0,0.0,0,LinRegre2,3.999999963361553
211,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_8sec_shift_noise_filt,8.5,8.5,0.0,0.0,0,LinRegre2,2.999999995102211
212,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_10sec_shift,8.5,8.5,0.0,0.0,0,LinRegre2,3.999999995019252
213,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_10sec_shift_noise,8.5,8.5,0.0,0.7057729407583235,0,LinRegre2,3.9999999749554953
214,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_10sec_shift_filt,8.5,8.5,0.0,0.0,0,LinRegre2,3.999999995019304
215,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_10sec_shift_noise_filt,8.5,0.0,8.599999999999998,1.936086068284868,0,PolyRegre2,1.9999999950070468
216,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_2sec_shift,8.5,0.0,8.599999999999994,1.2358456799694393,0,PolyRegre2,4.000000237216546
217,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_2sec_shift_noise,8.5,0.0,8.599999999999996,1.613919666353473,0,PolyRegre2,4.000000237216546
218,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_2sec_shift_filt,8.5,8.5,0.0,0.0,0,LinRegre2,2.0000001422257543
219,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_2sec_shift_noise_filt,8.5,8.5,0.0,0.0,0,LinRegre2,2.0000001422257543
220,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_4sec_shift,8.5,8.5,0.0,0.0,0,LinRegre2,1.9999999950071885
221,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_4sec_shift_noise,8.5,8.5,0.0,0.0,0,LinRegre2,1.9999999950071885
222,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_4sec_shift_filt,8.5,8.5,0.0,0.0,0,LinRegre2,1.9999999950071885
223,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_4sec_shift_noise_filt,8.5,8.5,0.0,0.0,0,LinRegre2,1.9999999950071885
224,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_6sec_shift,8.5,0.0,8.6,0.0,0,PolyRegre2,4.000000160584264
225,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_6sec_shift_noise,8.5,0.0,8.599999999999998,1.920052699493556,0,PolyRegre2,4.000000160584264
226,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_6sec_shift_filt,8.5,8.5,0.0,0.0,0,LinRegre2,2.0000001422257543
227,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_6sec_shift_noise_filt,8.5,8.5,0.0,0.0,0,LinRegre2,2.0000001422257543
228,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_8sec_shift,8.5,8.5,0.0,0.0,0,LinRegre2,2.000000165113432
229,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_8sec_shift_noise,8.5,8.5,0.0,8.6,0,LinRegre2,2.000000165113432
230,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_8sec_shift_filt,8.5,8.5,0.0,0.0,0,LinRegre2,1.9999999948293945
231,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_8sec_shift_noise_filt,8.5,8.5,0.0,0.0,0,LinRegre2,1.9999999948293945
232,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_10sec_shift,8.5,0.0,8.6,0.0,0,PolyRegre2,3.999999995018925
233,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_10sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,3.999999995018925
234,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_10sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,3.999999995019484
235,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_10sec_shift_noise_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,3.999999995019484
236,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_2sec_shift,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995292206
237,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_2sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995292206
238,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_2sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995291802
239,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_2sec_shift_noise_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995291802
240,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_4sec_shift,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995292192
241,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_4sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995292192
242,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_4sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,4.9999999952919945
243,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_4sec_shift_noise_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,4.9999999952919945
244,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_6sec_shift,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995292192
245,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_6sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995291802
246,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_6sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995292206
247,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_6sec_shift_noise_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995292206
248,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_8sec_shift,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995292192
249,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_8sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995292192
250,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_8sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995292206
251,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_8sec_shift_noise_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995292206
252,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_10sec_shift,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995291802
253,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_10sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995291802
254,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_10sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,4.9999999952919945
255,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_10sec_shift_noise_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995291802
256,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_2sec_shift,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,3.9999999462179416
257,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_2sec_shift_noise,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,3.9999999462179416
258,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_2sec_shift_filt,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,3.9999999462179416
259,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_2sec_shift_noise_filt,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,3.9999999462179416
260,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_4sec_shift,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,3.9999999950194094
261,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_4sec_shift_noise,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,3.9999999950194094
262,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_4sec_shift_filt,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,3.999999995019383
263,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_4sec_shift_noise_filt,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,3.999999995019383
264,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_6sec_shift,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,3.9999999462179416
265,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_6sec_shift_noise,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,3.9999999462179416
266,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_6sec_shift_filt,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,3.9999999950195178
267,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_6sec_shift_noise_filt,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,3.9999999950195178
268,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_8sec_shift,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,3.999999995019383
269,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_8sec_shift_noise,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,3.999999995019383
270,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_8sec_shift_filt,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,3.999999995019383
