,Filename,Input,Output,CrossCorr1,PolyRegre1,LinRegre1,ARXM1,LSTM1,BestMethod1,BestDelay1
124,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_10sec_shift,4.999999995292184,4.999999995292184,3.999999994663674,2.999999994746792,0,LSTM1,0.0
125,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_10sec_shift_noise,4.999999995292184,4.999999995292184,3.999999994663674,2.999999994746792,0,LSTM1,0.0
126,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_10sec_shift_filt,4.999999995292184,4.999999995292184,3.999999994663674,2.999999994746792,0,LSTM1,0.0
127,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_10sec_shift_noise_filt,4.999999995292184,4.999999995292184,3.999999994663674,2.999999994746792,0,LSTM1,0.0
128,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_2sec_shift,4.999999995291912,4.999999995291912,2.999999995457712,4.999999995291912,0,LSTM1,0.0
129,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_2sec_shift_noise,4.999999995291744,4.999999995291744,2.99999999545762,2.999999994746654,0,LSTM1,0.0
130,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_2sec_shift_filt,4.999999995292158,4.999999995292158,2.9999999951021143,0.0,0,ARXM1,0.0
131,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_2sec_shift_noise_filt,4.999999995292158,4.999999995292158,2.9999999951021143,0.0,0,ARXM1,0.0
132,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_4sec_shift,4.999999995292158,4.999999995292158,2.9999999951021143,0.0,0,ARXM1,0.0
133,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_4sec_shift_noise,4.999999995291665,4.999999995291665,2.9999999954579706,3.9999999946642126,0,LSTM1,0.0
134,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_4sec_shift_filt,4.999999995292158,4.999999995292158,2.9999999951021143,0.0,0,ARXM1,0.0
135,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_4sec_shift_noise_filt,4.999999995292158,4.999999995292158,2.9999999951021143,0.0,0,ARXM1,0.0
136,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_6sec_shift,4.999999995291744,4.999999995291744,2.99999999545762,2.999999994746654,0,LSTM1,0.0
137,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_6sec_shift_noise,4.999999995292158,4.999999995292158,2.9999999951021143,0.0,0,ARXM1,0.0
138,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_6sec_shift_filt,4.999999995292096,4.999999995292096,2.999999995101602,1.9999999948294616,0,LSTM1,0.0
139,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_6sec_shift_noise_filt,4.999999995292096,4.999999995292096,2.999999995101602,1.9999999948294616,0,LSTM1,0.0
140,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_8sec_shift,4.999999995292297,4.999999995292297,2.999999995102266,0.9999999949123142,0,LSTM1,0.0
141,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_8sec_shift_noise,4.999999995292297,4.999999995292297,2.999999995102266,0.9999999949123142,0,LSTM1,0.0
142,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_8sec_shift_filt,4.999999995291912,4.999999995291912,2.999999995457712,4.999999995291912,0,LSTM1,0.0
143,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_8sec_shift_noise_filt,4.999999995291912,4.999999995291912,2.999999995457712,4.999999995291912,0,LSTM1,0.0
144,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_10sec_shift,4.999999995291665,4.999999995291665,2.9999999954579706,3.9999999946642126,0,LSTM1,0.0
145,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_10sec_shift_noise,4.999999995291665,4.999999995291665,2.9999999954579706,3.9999999946642126,0,LSTM1,0.0
146,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_10sec_shift_filt,4.999999995291665,4.999999995291665,2.9999999954579706,3.9999999946642126,0,LSTM1,0.0
147,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_10sec_shift_noise_filt,4.999999995292158,4.999999995292158,2.9999999951021143,0.0,0,ARXM1,0.0
148,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_2sec_shift,0.0,0.0,1.9999999950072167,4.999999995114389,0,CrossCorr1,0.0
149,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_2sec_shift_noise,0.0,0.0,1.9999999950072167,4.999999995114389,0,CrossCorr1,0.0
150,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_2sec_shift_filt,0.0,0.0,1.9999999950071896,0.9999999950011108,0,CrossCorr1,0.0
151,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_2sec_shift_noise_filt,0.0,0.0,1.9999999950071896,0.9999999950011108,0,CrossCorr1,0.0
152,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_4sec_shift,0.0,0.0,1.9999999950072167,4.999999995114389,0,CrossCorr1,0.0
153,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_4sec_shift_noise,0.0,0.0,1.9999999950072167,4.999999995114389,0,CrossCorr1,0.0
154,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_4sec_shift_filt,0.0,0.0,1.9999999950071896,0.9999999950011108,0,CrossCorr1,0.0
155,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_4sec_shift_noise_filt,0.0,0.0,1.9999999950071896,0.9999999950011108,0,CrossCorr1,0.0
156,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_6sec_shift,0.0,0.0,1.9999999950072167,4.999999995114389,0,CrossCorr1,0.0
157,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_6sec_shift_noise,0.0,0.0,1.9999999950072167,4.999999995114389,0,CrossCorr1,0.0
158,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_6sec_shift_filt,0.0,0.0,1.9999999950072196,2.9999999950132223,0,CrossCorr1,0.0
159,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_6sec_shift_noise_filt,0.0,0.0,1.9999999950072196,2.9999999950132223,0,CrossCorr1,0.0
160,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_8sec_shift,0.0,0.0,1.9999999950070588,3.999999995019328,0,CrossCorr1,0.0
161,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_8sec_shift_noise,0.0,0.0,1.999999995007149,0.0,0,CrossCorr1,0.0
162,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_8sec_shift_filt,0.0,0.0,1.9999999950071896,0.9999999950011108,0,CrossCorr1,0.0
163,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_8sec_shift_noise_filt,0.0,0.0,1.9999999950071896,0.9999999950011108,0,CrossCorr1,0.0
164,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_10sec_shift,0.0,0.0,1.9999999950072196,2.9999999950132223,0,CrossCorr1,0.0
165,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_10sec_shift_noise,0.0,0.0,1.9999999950072196,2.9999999950132223,0,CrossCorr1,0.0
166,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_10sec_shift_filt,0.0,0.0,1.999999995007149,0.0,0,CrossCorr1,0.0
167,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_10sec_shift_noise_filt,0.0,0.0,1.999999995007149,0.0,0,CrossCorr1,0.0
168,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1,0.9999999949121364,3.9999999950193392,0.0,2.9999999951020726,0,LinRegre1,0.0
169,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2,2.999999995101903,1.9999999950068947,2.999999995102072,0.9999999949121362,0,LSTM1,0.0
170,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3,3.9999999291801447,3.9999999291801447,2.0000001422257543,2.0000001422257543,0,LSTM1,0.0
171,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4,0.0,4.999999995292206,3.999999995019368,2.999999995102008,0,CrossCorr1,0.0
172,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5,0.9999999949123168,3.999999995019383,1.999999995007256,2.9999999951022747,0,LSTM1,0.0
173,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6,3.999999995019536,4.9999999952922485,0.9999999949121008,1.999999994829591,0,LSTM1,0.0
174,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7,2.999999995102121,4.9999999952920575,2.999999995102121,0.0,0,ARXM1,0.0
175,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8,3.9999999950194174,0.0,1.9999999950071885,0.999999994912198,0,PolyRegre1,0.0
176,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_2sec_shift,0.9999999949117409,3.999999995019113,0.0,3.999999995019113,0,LinRegre1,0.0
177,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_2sec_shift_noise,0.9999999949117409,3.999999995019113,0.0,3.999999995019113,0,LinRegre1,0.0
178,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_2sec_shift_filt,0.9999999949117409,3.999999995019113,0.0,3.999999995019113,0,LinRegre1,0.0
179,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_2sec_shift_noise_filt,0.9999999949117409,3.999999995019113,0.0,3.999999995019113,0,LinRegre1,0.0
180,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_4sec_shift,0.9999999949121364,3.9999999950193392,0.0,2.9999999951020726,0,LinRegre1,0.0
181,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_4sec_shift_noise,0.9999999949121364,3.9999999950193392,0.0,2.9999999951020726,0,LinRegre1,0.0
182,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_4sec_shift_filt,0.9999999949121364,3.9999999950193392,0.0,2.9999999951020726,0,LinRegre1,0.0
183,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_4sec_shift_noise_filt,0.9999999949121364,3.9999999950193392,0.0,2.9999999951020726,0,LinRegre1,0.0
184,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_6sec_shift,0.9999999949117409,3.999999995019113,0.0,3.999999995019113,0,LinRegre1,0.0
185,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_6sec_shift_noise,0.9999999949117409,3.999999995019113,0.0,3.999999995019113,0,LinRegre1,0.0
186,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_6sec_shift_filt,0.9999999949117409,3.999999995019113,0.0,3.999999995019113,0,LinRegre1,0.0
187,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_6sec_shift_noise_filt,0.9999999949117409,3.999999995019113,0.0,3.999999995019113,0,LinRegre1,0.0
188,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_8sec_shift,0.9999999949117409,3.999999995019113,0.0,3.999999995019113,0,LinRegre1,0.0
189,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_8sec_shift_noise,0.9999999949117409,3.999999995019113,0.0,3.999999995019113,0,LinRegre1,0.0
190,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_8sec_shift_filt,0.9999999949121964,3.9999999950194094,0.0,1.9999999950071847,0,LinRegre1,0.0
191,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_8sec_shift_noise_filt,0.9999999949121964,3.9999999950194094,0.0,1.9999999950071847,0,LinRegre1,0.0
192,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_10sec_shift,1.00000008201325,3.999999972781632,1.00000008201325,1.999999986390816,0,LSTM1,0.0
193,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_10sec_shift_noise,1.00000008201325,3.999999972781632,1.00000008201325,1.999999986390816,0,LSTM1,0.0
194,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_10sec_shift_filt,0.9999999949122332,3.999999995019391,0.9999999949122332,4.999999995292241,0,LSTM1,0.0
195,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_10sec_shift_noise_filt,0.9999999949122332,3.999999995019391,0.9999999949122332,4.999999995292241,0,LSTM1,0.0
196,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_2sec_shift,2.999999995102032,1.999999995006868,2.999999995102032,2.999999995102032,0,LSTM1,0.0
197,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_2sec_shift_noise,2.999999995102264,1.9999999950071925,1.9999999950071925,0.0,0,ARXM1,0.0
198,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_2sec_shift_filt,2.999999995102032,1.999999995006868,2.999999995102032,2.999999995102032,0,LSTM1,0.0
199,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_2sec_shift_noise_filt,3.999999995019397,1.9999999950072629,1.9999999950070928,0.9999999949122352,0,LSTM1,0.0
200,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_4sec_shift,2.999999995102132,1.9999999950070468,3.999999995019304,0.0,0,ARXM1,0.0
201,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_4sec_shift_noise,2.999999995102178,1.999999994829392,4.999999995292264,1.999999994829392,0,LSTM1,0.0
202,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_4sec_shift_filt,2.99999999510214,1.9999999950071088,1.9999999950071088,0.9999999949121586,0,LSTM1,0.0
203,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_4sec_shift_noise_filt,3.999999995019179,1.999999994829748,3.999999995019179,4.999999995292487,0,LSTM1,0.0
204,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_6sec_shift,2.9999999951018768,1.9999999948291995,3.999999995019082,2.9999999951018768,0,LSTM1,0.0
205,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_6sec_shift_noise,0.0,1.9999999950071288,1.9999999950071288,0.9999999950010804,0,CrossCorr1,0.0
206,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_6sec_shift_filt,2.999999995102346,1.9999999948296197,3.999999995019252,3.999999995019252,0,LSTM1,0.0
207,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_6sec_shift_noise_filt,3.9999998621283135,2.000000108699836,2.000000108699836,2.999999807778396,0,LSTM1,0.0
208,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_8sec_shift,2.999999995102125,1.999999994829128,3.999999995019294,4.999999995291951,0,LSTM1,0.0
209,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_8sec_shift_noise,0.0,1.9999999950070588,3.999999995019328,0.0,0,CrossCorr1,0.0
210,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_8sec_shift_filt,2.9999998837033237,2.00000015931646,3.999999963361553,2.00000015931646,0,LSTM1,0.0
211,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_8sec_shift_noise_filt,3.999999995019524,1.9999999950073264,2.999999995102211,0.9999999949121824,0,LSTM1,0.0
212,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_10sec_shift,2.999999995102346,1.9999999948296197,3.999999995019252,3.999999995019252,0,LSTM1,0.0
213,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_10sec_shift_noise,3.9999999749554953,2.000000165113432,3.9999999749554953,3.9999999749554953,0,LSTM1,0.0
214,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_10sec_shift_filt,2.999999995102132,1.9999999950070468,3.999999995019304,0.0,0,ARXM1,0.0
215,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_10sec_shift_noise_filt,2.999999995102132,1.9999999950070468,3.999999995019304,0.0,0,ARXM1,0.0
216,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_2sec_shift,4.000000237216546,4.000000237216546,4.999999585977964,3.0000001779124097,0,LSTM1,0.0
217,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_2sec_shift_noise,4.000000237216546,4.000000237216546,4.999999585977964,3.0000001779124097,0,LSTM1,0.0
218,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_2sec_shift_filt,3.9999999291801447,3.9999999291801447,2.0000001422257543,2.0000001422257543,0,LSTM1,0.0
219,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_2sec_shift_noise_filt,3.9999999291801447,3.9999999291801447,2.0000001422257543,2.0000001422257543,0,LSTM1,0.0
220,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_4sec_shift,0.0,3.9999999950194174,1.9999999950071885,0.999999994912198,0,CrossCorr1,0.0
221,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_4sec_shift_noise,0.0,3.9999999950194174,1.9999999950071885,0.999999994912198,0,CrossCorr1,0.0
222,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_4sec_shift_filt,0.0,3.9999999950194174,1.9999999950071885,0.999999994912198,0,CrossCorr1,0.0
223,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_4sec_shift_noise_filt,0.0,3.9999999950194174,1.9999999950071885,0.999999994912198,0,CrossCorr1,0.0
224,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_6sec_shift,4.000000160584264,4.000000160584264,4.999999490187625,4.000000160584264,0,LSTM1,0.0
225,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_6sec_shift_noise,4.000000160584264,4.000000160584264,4.999999490187625,4.000000160584264,0,LSTM1,0.0
226,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_6sec_shift_filt,3.9999999291801447,3.9999999291801447,2.0000001422257543,2.0000001422257543,0,LSTM1,0.0
227,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_6sec_shift_noise_filt,3.9999999291801447,3.9999999291801447,2.0000001422257543,2.0000001422257543,0,LSTM1,0.0
228,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_8sec_shift,3.9999999749554953,3.9999999749554953,2.000000165113432,3.9999999749554953,0,LSTM1,0.0
229,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_8sec_shift_noise,3.9999999749554953,3.9999999749554953,2.000000165113432,3.9999999749554953,0,LSTM1,0.0
230,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_8sec_shift_filt,3.9999999950191367,3.9999999950191367,1.9999999948293945,2.999999995102174,0,LSTM1,0.0
231,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_8sec_shift_noise_filt,3.9999999950191367,3.9999999950191367,1.9999999948293945,2.999999995102174,0,LSTM1,0.0
232,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_10sec_shift,0.0,3.999999995018925,4.9999999952919945,0.9999999949121178,0,CrossCorr1,0.0
233,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_10sec_shift_noise,0.0,3.999999995018925,4.9999999952919945,0.9999999949121178,0,CrossCorr1,0.0
234,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_10sec_shift_filt,3.999999995019484,3.999999995019484,4.999999995292099,1.999999994829396,0,LSTM1,0.0
235,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_10sec_shift_noise_filt,3.999999995019484,3.999999995019484,4.999999995292099,1.999999994829396,0,LSTM1,0.0
236,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_2sec_shift,0.0,4.999999995292206,3.999999995019368,2.999999995102008,0,CrossCorr1,0.0
237,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_2sec_shift_noise,0.0,4.999999995292206,3.999999995019368,2.999999995102008,0,CrossCorr1,0.0
238,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_2sec_shift_filt,0.0,4.999999995291802,3.999999994663362,4.99999999529248,0,CrossCorr1,0.0
239,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_2sec_shift_noise_filt,0.0,4.999999995291802,3.999999994663362,4.99999999529248,0,CrossCorr1,0.0
240,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_4sec_shift,0.0,4.999999995292192,3.999999995019354,0.0,0,CrossCorr1,0.0
241,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_4sec_shift_noise,0.0,4.999999995292192,3.999999995019354,0.0,0,CrossCorr1,0.0
242,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_4sec_shift_filt,0.0,4.9999999952919945,3.999999995018925,0.9999999949121178,0,CrossCorr1,0.0
243,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_4sec_shift_noise_filt,0.0,4.9999999952919945,3.999999995018925,0.9999999949121178,0,CrossCorr1,0.0
244,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_6sec_shift,0.0,4.999999995292192,3.999999995019354,0.0,0,CrossCorr1,0.0
